source-Title,target-Title,target-Year,target-Album debut,target-Songwriter(s),target-Lead vocal(s)
A Day In The Life,"""A Day in the Life""",1967,Sgt. Pepper's Lonely Hearts Club Band,Lennon and McCartney,Lennon and McCartney
A Hard Day's Night,"""A Hard Day's Night""",1964,UK: A Hard Day's Night; US: 1962-1966,Lennon,Lennon with McCartney
A Shot Of Rhythm And Blues,"""A Shot of Rhythm and Blues""",1963,Live at the BBC,Thompson,Lennon
A Taste Of Honey,"""A Taste of Honey""",1963,UK: Please Please Me; US: The Early Beatles,Scott Marlow,McCartney
Across The Universe,"""Across the Universe""",1968,Let It Be,Lennon,Lennon
Act Naturally,"""Act Naturally""",1965,UK: Help!; US: Yesterday and Today,Russell Morrison,Starkey
Ain't She Sweet,"""Ain't She Sweet""",1961,Anthology 1,Yellen Ager,Lennon
All I've Got To Do,"""All I've Got to Do""",1963,UK: With the Beatles; US: Meet The Beatles!,Lennon,Lennon
All My Loving,"""All My Loving""",1963,UK: With the Beatles; US: Meet The Beatles!,McCartney,McCartney
All Things Must Pass,"""All Things Must Pass""",1969,Anthology 3,Harrison,Harrison
All Together Now,"""All Together Now""",1967,Yellow Submarine,McCartney with Lennon,McCartney with Lennon
All You Need Is Love,"""All You Need Is Love""",1967,Magical Mystery Tour,Lennon,Lennon
And I Love Her,"""And I Love Her""",1964,UK: A Hard Day's Night; US: Something New,McCartney with Lennon,McCartney
And Your Bird Can Sing,"""And Your Bird Can Sing""",1966,UK: Revolver; US: Yesterday and Today,Lennon with McCartney,Lennon
Anna (Go To Him),"""Anna (Go to Him)""",1963,UK: Please Please Me; US: The Early Beatles,Alexander,Lennon
Another Girl,"""Another Girl""",1965,Help!,McCartney,McCartney
Any Time At All,"""Any Time at All""",1964,UK: A Hard Day's Night; US: Something New,Lennon with McCartney,Lennon with McCartney
Ask Me Why,"""Ask Me Why""",1962,UK: Please Please Me; US: The Early Beatles,Lennon with McCartney,Lennon
Baby It's You,"""Baby It's You""",1963,UK: Please Please Me; US: The Early Beatles,Bacharach David Dixon,Lennon
Baby You're A Rich Man,"""Baby You're a Rich Man""",1967,Magical Mystery Tour,Lennon and McCartney,Lennon
Baby's In Black,"""Baby's in Black""",1964,UK: Beatles for Sale; US: Beatles '65,Lennon and McCartney,Lennon and McCartney
Back in the U.S.S.R,"""Back in the U.S.S.R.""",1968,The Beatles,McCartney,McCartney
Because,"""Because""",1969,Abbey Road,Lennon,Lennon McCartney Harrison
Bad Boy,"""Bad Boy""",1965,UK: A Collection of Beatles Oldies; US: Beatles VI,Williams,Lennon
Being for the Benefit of Mr. Kite!,"""Being for the Benefit of Mr. Kite!""",1967,Sgt. Pepper's Lonely Hearts Club Band,Lennon with McCartney,Lennon
Besame Mucho,"""Bésame Mucho""",1962,Anthology 1,Velázquez Skylar,McCartney
Birthday,"""Birthday""",1968,The Beatles,McCartney with Lennon,McCartney with Lennon
Blackbird,"""Blackbird""",1968,The Beatles,McCartney,McCartney
Blue Jay Way,"""Blue Jay Way""",1967,Magical Mystery Tour,Harrison,Harrison
Boys,"""Boys""",1963,UK: Please Please Me; US: The Early Beatles,Dixon Farrell,Starkey (Best)
Can't Buy Me Love,"""Can't Buy Me Love""",1964,UK: A Hard Day's Night; US: Hey Jude,McCartney,McCartney with Lennon
Carol,"""Carol""",1963,Live at the BBC,Berry,Lennon
Carry That Weight,"""Carry That Weight""",1969,Abbey Road,McCartney,McCartney with Lennon Harrison and Starkey
Cayenne,"""Cayenne""",1960,Anthology 1,McCartney,N/A
Chains,"""Chains""",1963,Please Please Me,Goffin King,Harrison with Lennon and McCartney
Clarabella,"""Clarabella""",1963,Live at the BBC,Pingatore,McCartney
Come And Get It,"""Come and Get It""",1969,Anthology 3,McCartney,McCartney
Come Together,"""Come Together""",1969,Abbey Road,Lennon,Lennon
Crinsk Dee Night,"""The Night Before""",1965,Help!,McCartney,McCartney
Cry Baby Cry,"""Cry Baby Cry""",1968,The Beatles,Lennon,Lennon with McCartney
Cry For A Shadow,"""Cry for a Shadow""",1961,Anthology 1,Lennon and Harrison,N/A
Crying Waiting Hoping,"""Crying Waiting Hoping""",1963,Live at the BBC,Buddy Holly,Harrison
Day Tripper,"""Day Tripper""",1965,UK: A Collection of Beatles Oldies; US: Yesterday and Today,Lennon with McCartney,Lennon and McCartney
Dear Prudence,"""Dear Prudence""",1968,The Beatles,Lennon,Lennon
Devil In Her Heart,"""Devil in Her Heart""",1963,UK: With the Beatles; US: The Beatles Second Album,Drapkin (aka Ricky Dee),Harrison
Dig A Pony,"""Dig a Pony""",1969,Let It Be,Lennon,Lennon
Dig It,"""Dig It""",1969,Let It Be,Lennon with McCartney Harrison and Starkey,Lennon
Dizzy Miss Lizzy,"""Dizzy Miss Lizzy""",1965,UK: Help!; US: Beatles VI,Williams,Lennon
Do You Want To Know A Secret,"""Do You Want to Know a Secret?""",1963,UK: Please Please Me; US: The Early Beatles,Lennon,Harrison
Doctor Robert,"""Doctor Robert""",1966,UK: Revolver; US: Yesterday and Today,Lennon with McCartney,Lennon
Don't Bother Me,"""Don't Bother Me""",1963,UK: With the Beatles; US: Meet The Beatles!,Harrison,Harrison
Don't Ever Change,"""Don't Ever Change""",1963,Live at the BBC,Goffin King,Harrison
Don't Let Me Down,"""Don't Let Me Down""",1969,UK: 1967-1970; US: Hey Jude,Lennon,Lennon
Don't Pass Me By,"""Don't Pass Me By""",1968,The Beatles,Starkey,Starkey
Drive My Car,"""Drive My Car""",1965,UK: Rubber Soul; US: Yesterday and Today,McCartney with Lennon,McCartney with Lennon
Eight Days A Week,"""Eight Days a Week""",1964,UK: Beatles for Sale; US: Beatles VI,McCartney with Lennon,Lennon with McCartney
Eleanor Rigby,"""Eleanor Rigby""",1966,Revolver,McCartney,McCartney
Every Little Thing,"""Every Little Thing""",1964,UK: Beatles for Sale; US: Beatles VI,McCartney,Lennon with McCartney
Everybody's Got Something to Hide Except Me and My Monkey,"""Everybody's Got Something to Hide Except Me and My Monkey""",1968,The Beatles,Lennon,Lennon
Everybody's Trying To Be My Baby,"""Everybody's Trying to Be My Baby""",1964,UK: Beatles for Sale; US: Beatles '65,Perkins,Harrison
Fixing A Hole,"""Fixing a Hole""",1967,Sgt. Pepper's Lonely Hearts Club Band,McCartney,McCartney
Flying,"""Flying""",1967,Magical Mystery Tour,Lennon McCartney Harrison and Starkey,N/A
For No One,"""For No One""",1966,Revolver,McCartney,McCartney
For You Blue,"""For You Blue""",1969,Let It Be,Harrison,Harrison
Free As A Bird,"""Free as a Bird""",1977,Anthology 1,Lennon with McCartney Harrison and Starkey,Lennon McCartney and Harrison
From Me To You,"""From Me to You""",1963,UK: A Collection of Beatles Oldies; US: 1962-1966,Lennon and McCartney,Lennon and McCartney
From Us To You,"""From Us to You""",1963,Live at the BBC,Lennon and McCartney,Lennon and McCartney
Get Back,"""Get Back""",1969,Let It Be,McCartney,McCartney
Getting Better,"""Getting Better""",1967,Sgt. Pepper's Lonely Hearts Club Band,McCartney with Lennon,McCartney
Girl,"""Girl""",1965,Rubber Soul,Lennon,Lennon
Glad All Over,"""Glad All Over""",1963,Live at the BBC,Bennett Tepper Schroeder,Harrison
Glass Onion,"""Glass Onion""",1968,The Beatles,Lennon,Lennon
Golden Slumbers,"""Golden Slumbers""",1969,Abbey Road,McCartney,McCartney
Good Day Sunshine,"""Good Day Sunshine""",1966,Revolver,McCartney,McCartney
Good Morning Good Morning,"""Good Morning Good Morning""",1967,Sgt. Pepper's Lonely Hearts Club Band,Lennon,Lennon
Good Night,"""Good Night""",1968,The Beatles,Lennon,Starkey
Got To Get You Into My Life,"""Got to Get You into My Life""",1966,Revolver,McCartney,McCartney
Hallelujah I Love Her So,"""Hallelujah I Love Her So""",1960,Anthology 1,Charles,McCartney
Happiness Is A Warm Gun,"""Happiness Is a Warm Gun""",1968,The Beatles,Lennon,Lennon
Hello Little Girl,"""Hello Little Girl""",1962,Anthology 1,Lennon,Lennon
Hello Goodbye,"""Hello Goodbye""",1967,Magical Mystery Tour,McCartney,McCartney
Help!,"""Help!""",1965,Help!,Lennon with McCartney,Lennon
Helter Skelter,"""Helter Skelter""",1968,The Beatles,McCartney,McCartney
Her Majesty,"""Her Majesty""",1969,Abbey Road,McCartney,McCartney
Here Comes The Sun,"""Here Comes the Sun""",1969,Abbey Road,Harrison,Harrison
Here There And Everywhere,"""Here There and Everywhere""",1966,Revolver,McCartney,McCartney
Hey Bulldog,"""Hey Bulldog""",1968,Yellow Submarine,Lennon,Lennon
Hey Jude,"""Hey Jude""",1968,UK: 1967-1970; US: Hey Jude,McCartney,McCartney
Hold Me Tight,"""Hold Me Tight""",1963,UK: With the Beatles; US: Meet The Beatles!,McCartney with Lennon,McCartney
Honey Don't,"""Honey Don't""",1964,UK: Beatles for Sale; US: Beatles '65,Perkins,Starkey
Honey Pie,"""Honey Pie""",1968,The Beatles,McCartney,McCartney
How Do You Do It,"""How Do You Do It?""",1962,Anthology 1,Murray,Lennon
I Am The Walrus,"""I Am the Walrus""",1967,Magical Mystery Tour,Lennon,Lennon
I Call Your Name,"""I Call Your Name""",1964,UK: Past Masters Volume 1; US: The Beatles Second Album,Lennon,Lennon
I Don't Want To Spoil The Party,"""I Don't Want to Spoil the Party""",1964,UK: Beatles for Sale; US: Beatles VI,Lennon,Lennon
I Feel Fine,"""I Feel Fine""",1964,UK: A Collection of Beatles Oldies; US: Beatles '65,Lennon,Lennon
I Forgot To Remember To Forget,"""I Forgot to Remember to Forget""",1964,Live at the BBC,Stan Kesler and Charlie Feathers,Harrison
I Got A Woman,"""I Got a Woman""",1963,Live at the BBC,Charles,Lennon
I Got To Find My Baby,"""I Got to Find My Baby""",1963,Live at the BBC,Berry,Lennon
I Just Don't Understand,"""I Just Don't Understand""",1963,Live at the BBC,Wilkin Westberry,Lennon
I Me Mine,"""I Me Mine""",1970,Let It Be,Harrison,Harrison
I Need You,"""I Need You""",1965,Help!,Harrison,Harrison
I Saw Her Standing There,"""I Saw Her Standing There""",1963,UK: Please Please Me; US: Meet The Beatles!,McCartney with Lennon,McCartney with Lennon
I Should Have Known Better,"""I Should Have Known Better""",1964,UK: A Hard Day's Night; US: Hey Jude,Lennon,Lennon
I Wanna Be Your Man,"""I Wanna Be Your Man""",1963,UK: With the Beatles; US: Meet The Beatles!,McCartney with Lennon,Starkey
I Want To Hold Your Hand,"""I Want to Hold Your Hand""",1963,UK: A Collection of Beatles Oldies; US: Meet The Beatles!,Lennon and McCartney,Lennon and McCartney
I Want To Tell You,"""I Want to Tell You""",1966,Revolver,Harrison,Harrison
I Want You,"""I Want You (She's So Heavy)""",1969,Abbey Road,Lennon,Lennon
I Will,"""I Will""",1968,The Beatles,McCartney,McCartney
I'll Be Back,"""I'll Be Back""",1964,UK: A Hard Day's Night; US: Beatles '65,Lennon,Lennon with McCartney
I'll Be On My Way,"""I'll Be on My Way""",1963,Live at the BBC,McCartney,Lennon
I'll Cry Instead,"""I'll Cry Instead""",1964,UK: A Hard Day's Night; US: Something New,Lennon,Lennon
I'll Follow The Sun,"""I'll Follow the Sun""",1964,UK: Beatles for Sale; US: Beatles '65,McCartney,McCartney with Lennon
I'll Get You,"""I'll Get You""",1963,UK: Past Masters Volume 1; US: The Beatles Second Album,Lennon and McCartney,Lennon with McCartney
I'm A Loser,"""I'm a Loser""",1964,UK: Beatles for Sale; US: Beatles '65,Lennon,Lennon
I'm Down,"""I'm Down""",1965,Rock 'n' Roll Music,McCartney,McCartney
I'm Gonna Sit Right Down And Cry,"""I'm Gonna Sit Right Down and Cry (Over You)""",1963,Live at the BBC,Thomas Biggs,Lennon
I'm Happy Just To Dance With You,"""I'm Happy Just to Dance with You""",1964,UK: A Hard Day's Night; US: Something New,Lennon and McCartney,Harrison
I'm Looking Through You,"""I'm Looking Through You""",1965,Rubber Soul,McCartney,McCartney with Lennon
I'm Only Sleeping,"""I'm Only Sleeping""",1966,UK: Revolver; US: Yesterday and Today,Lennon,Lennon
I'm So Tired,"""I'm So Tired""",1968,The Beatles,Lennon,Lennon
I've Got A Feeling,"""I've Got a Feeling""",1969,Let It Be,McCartney with Lennon,McCartney with Lennon
I've Just Seen a Face,"""I've Just Seen a Face""",1965,UK: Help!; US: Rubber Soul,McCartney,McCartney
If I Fell,"""If I Fell""",1964,UK: A Hard Day's Night; US: Something New,Lennon,Lennon with McCartney
If I Needed Someone,"""If I Needed Someone""",1965,UK: Rubber Soul; US: Yesterday and Today,Harrison,Harrison
If You've Got Trouble,"""If You've Got Trouble""",1965,Anthology 2,Lennon and McCartney,Starkey
In My Life,"""In My Life""",1965,Rubber Soul,Lennon and McCartney,Lennon
In Spite Of All The Danger,"""In Spite of All the Danger""",1958,Anthology 1,McCartney and Harrison,Lennon
It Won't Be Long,"""It Won't Be Long""",1963,UK: With the Beatles; US: Meet The Beatles!,Lennon with McCartney,Lennon
It's All Too Much,"""It's All Too Much""",1967,Yellow Submarine,Harrison,Harrison
It's Only Love,"""It's Only Love""",1965,UK: Help!; US: Rubber Soul,Lennon,Lennon
Johnny B. Goode,"""Johnny B. Goode""",1964,Live at the BBC,Berry,Lennon
Julia,"""Julia""",1968,The Beatles,Lennon,Lennon
Junk,"""Junk""",1968,Anthology 3,McCartney,McCartney
Just A Rumour,"""I Just Don't Understand""",1963,Live at the BBC,Wilkin Westberry,Lennon
Kansas City / Hey-Hey-Hey-Hey!,"""Kansas City/Hey Hey Hey Hey""",1964,UK: Beatles for Sale; US: Beatles VI,Leiber Stoller/Penniman,McCartney
Keep Your Hands Off My Baby,"""Keep Your Hands Off My Baby""",1963,Live at the BBC,Goffin King,Lennon
Komm Gib Mir Deine Hand,"""Komm Gib Mir Deine Hand""",1964,UK: Rarities; US: Something New,Lennon/McCartney/Nicolas/Hellmer,Lennon and McCartney
Lady Madonna,"""Lady Madonna""",1968,UK: 1967-1970; US: Hey Jude,McCartney with Lennon,McCartney
Leave My Kitten Alone,"""Leave My Kitten Alone""",1964,Anthology 1,Turner McDougall,Lennon
Lend Me Your Comb,"""Lend Me Your Comb""",1963,Anthology 1,Twomey Wise Weisman,Lennon and McCartney
Let It Be,"""Let It Be""",1969,Let It Be,McCartney,McCartney
Like Dreamers Do,"""Like Dreamers Do""",1962,Anthology 1,McCartney,McCartney
Little Child,"""Little Child""",1963,UK: With the Beatles; US: Meet The Beatles!,Lennon and McCartney,Lennon and McCartney
Lonesome Tears In My Eyes,"""Lonesome Tears in My Eyes""",1963,Live at the BBC,J. Burnette D. Burnette Burlison Mortimer,Lennon
Long Tall Sally,"""Long Tall Sally""",1964,UK: Rock 'n' Roll Music; US: The Beatles Second Album,Blackwell Johnson Penniman,McCartney
Love Me Do,"""Love Me Do""",1962,UK: Please Please Me; US: The Early Beatles,McCartney with Lennon,McCartney with Lennon
Love You To,"""Love You To""",1966,Revolver,Harrison,Harrison
Lovely Rita,"""Lovely Rita""",1967,Sgt. Pepper's Lonely Hearts Club Band,McCartney,McCartney
Lucille,"""Lucille""",1963,Live at the BBC,Penniman Collins,McCartney
Lucy In The Sky With Diamonds,"""Lucy in the Sky with Diamonds""",1967,Sgt. Pepper's Lonely Hearts Club Band,Lennon with McCartney,Lennon
Maggie Mae,"""Maggie Mae""",1969,Let It Be,Traditional arr. Lennon McCartney Harrison Starkey,Lennon
Magical Mystery Tour,"""Magical Mystery Tour""",1967,Magical Mystery Tour,McCartney with Lennon,McCartney
Mailman Bring Me No More Blues,"""Mailman Bring Me No More Blues""",1969,Anthology 3,Row Katz Roberts Clayton,Lennon
Martha My Dear,"""Martha My Dear""",1968,The Beatles,McCartney,McCartney
Matchbox,"""Matchbox""",1964,UK: Rock 'n' Roll Music; US: Something New,Perkins Jefferson,Starkey (Best)
Maxwell's Silver Hammer,"""Maxwell's Silver Hammer""",1969,Abbey Road,McCartney,McCartney
Mean Mr. Mustard,"""Mean Mr. Mustard""",1969,Abbey Road,Lennon,Lennon
Memphis Tennessee,"""Memphis Tennessee""",1963,Live at the BBC,Berry,Lennon
Michelle,"""Michelle""",1965,Rubber Soul,McCartney with Lennon,McCartney
Misery,"""Misery""",1963,UK: Please Please Me; US: Rarities,Lennon with McCartney,Lennon with McCartney
Money (That's What I Want),"""Money (That's What I Want)""",1963,UK: With the Beatles; US: The Beatles Second Album,Gordy Bradford,Lennon
Moonlight Bay,"""Moonlight Bay""",1963,Anthology 1,Percy Wenrich Edward Madden,Lennon McCartney Harrison Eric Morecambe Ernie Wise
Mother Nature's Son,"""Mother Nature's Son""",1968,The Beatles,McCartney with Lennon,McCartney
Mr. Moonlight,"""Mr. Moonlight""",1964,UK: Beatles for Sale; US: Beatles '65,Johnson,Lennon
My Bonnie,"""My Bonnie""",1961,Anthology 1,Traditional arr. Sheridan,Sheridan
No Reply,"""No Reply""",1964,UK: Beatles for Sale; US: Beatles '65,Lennon with McCartney,Lennon with McCartney
Norwegian Wood (This Bird Has Flown),"""Norwegian Wood (This Bird Has Flown)""",1965,Rubber Soul,Lennon with McCartney,Lennon
Not A Second Time,"""Not a Second Time""",1963,With the Beatles,Lennon,Lennon
Not Guilty,"""Not Guilty""",1968,Anthology 3,Harrison,Harrison
Nothin' Shakin',"""Nothin' Shakin' (But the Leaves on the Trees)""",1963,Live at the BBC,Fontaine,Harrison
Nowhere Man,"""Nowhere Man""",1965,UK: Rubber Soul; US: Yesterday and Today,Lennon,Lennon
Ob-La-Di Ob-La-Da,"""Ob-La-Di Ob-La-Da""",1968,The Beatles,McCartney,McCartney
Octopus's Garden,"""Octopus's Garden""",1969,Abbey Road,Starkey,Starkey
Oh! Darling,"""Oh! Darling""",1969,Abbey Road,McCartney,McCartney
Old Brown Shoe,"""Old Brown Shoe""",1969,UK: 1967-1970; US: Hey Jude,Harrison,Harrison
One After 909,"""One After 909""",1969,Let It Be,Lennon,Lennon with McCartney
Only A Northern Song,"""Only a Northern Song""",1967,Yellow Submarine,Harrison,Harrison
Ooh! My Arms,"""Ooh! My Soul""",1963,Live at the BBC,Penniman,McCartney
